video_title,post_description,post_published_at,video_channel_id,post_author_username,post_original_id,video_views_count,post_likes_count,collectionDate,post_url,post_hashtags,post_comments_count,post_query,post_validation_status
"A agricultura familiar é raiz, é trabalho e é cultura.",,2026-03-07 02:02:41,UCjaWLFTNqLkq3ZY2BJ4NYRg,CanalGov,RPMZRMmYtQA,1700,151,2026-03-09 12:00:52,www.youtube.com/watch?v=RPMZRMmYtQA,[],6,termos: Agricultura Familiar,VALID
Na Santa Sofia nossa conversa foi com os produtores da agricultura familiar 💙,,2026-03-08 15:19:53,UCA_3QM4LvYNLDnnBsIJI8bg,Joel Rodrigues,fCUiEeZW6JU,1640,9,2026-03-09 12:00:53,www.youtube.com/watch?v=fCUiEeZW6JU,[],0,termos: Agricultura Familiar,VALID
45% de agricultura familiar na merenda. Isso é coisa do Lula,Lei ampliou para 45% o percentual de compra da agricultura famliar para a merenda escolar. O FNDE fixou que alimentos ...,2026-03-06 06:00:04,UC8LeZcF8VFnSRHcAW9-lvwg,Bohn Gass,BVhqkN9nuuo,926,109,2026-03-09 12:00:53,www.youtube.com/watch?v=BVhqkN9nuuo,"['Lula Presidente', 'Lula', 'Rio Grande do Sul', 'esperançar', 'feliz', 'felicidade', 'povo', 'brasileiro', 'brasileira', 'reconstruir', 'unir', 'união', 'reconstrução', 'plenário', 'câmara dos deputados', 'pnae', 'merenda', 'estudante', 'agricultura familiar', 'in natura']",0,termos: Agricultura Familiar,VALID
O que ninguém te conta sobre as feras livres da Agricultura familiar? #roça,,2026-03-06 09:41:20,UCtf-PbbwdML_Bwk7lt0QPqQ,O Extensionista,uMfRR__wFTE,346,3,2026-03-09 12:00:53,www.youtube.com/watch?v=uMfRR__wFTE,[],0,termos: Agricultura Familiar,VALID
Máquina que desidrata alimentos é opção de renda para agricultura familiar,"No campo, o desperdício de alimentos ainda é um dos grandes desafios da agricultura familiar. Mas uma tecnologia ...",2026-03-08 01:00:19,UCcVeBJf9jm5xgZbs7rrLUPQ,TV Assembleia PI,GuJ8pTlc2c8,93,5,2026-03-09 12:00:54,www.youtube.com/watch?v=GuJ8pTlc2c8,[],0,termos: Agricultura Familiar,VALID
#AgriculturaFamiliar #Piauí #InclusãoProdutiva #Cooperativas #Associações #desenvolvimentorural,"A Secretaria da Agricultura Familiar (SAF) lançou, nesta terça-feira (4), o edital para seleção de 110 cooperativas e associações ...",2026-03-04 10:07:42,UCw4ORVGi_3GyytS3R-mWPJw,TV Costa Norte Parnaíba-PI,EwgfSgEEy-I,983,7,2026-03-09 12:00:54,www.youtube.com/watch?v=EwgfSgEEy-I,[],0,termos: Agricultura Familiar,VALID
"LS Tractor MT2.27, a solução para agricultura familiar!",Você tem 7 dias grátis para testar o Clube do Tempo e Dinheiro clique no link abaixo: ...,2026-03-05 11:45:20,UCOPK5EgYz3ESXnSRrI_yLdg,Tempo&Dinheiro,8Xn0tmuOUgQ,517,3,2026-03-09 12:00:54,www.youtube.com/watch?v=8Xn0tmuOUgQ,"['agricultura', 'agronomia', 'previsão do tempo', 'clima', 'lavoura', 'frutas', 'soja', 'milho', 'trigo', 'agriculturasustentavel', 'sustentavel', 'commodities', 'meteorologia', 'pecuaria', 'bovino', 'suino', 'boi', 'tratores', 'sustentabilidade', 'noticias', 'cafe', 'agricultor']",0,termos: Agricultura Familiar,VALID
Agricultura Familiar: mercados e desenvolvimento rural no nordeste | Coopera+,"Nessa edição do programa Coopera+, discutimos a importância da Cooperativa Agropecuária Regional de Palmeira dos Índios ...",2026-03-03 14:30:21,UCgxHcOl2hA1It6QOfOLyJLA,AgroMais,yH4mqR1PxyY,78,0,2026-03-09 12:00:55,www.youtube.com/watch?v=yH4mqR1PxyY,[],0,termos: Agricultura Familiar,VALID
45% de agricultura familiar na merenda. Isso é coisa do Lula,Lei ampliou para 45% o percentual de compra da agricultura famliar para a merenda escolar. O FNDE fixou que alimentos ...,2026-03-06 13:00:06,UC8LeZcF8VFnSRHcAW9-lvwg,Bohn Gass,9T3UPSRk6nE,22,4,2026-03-09 12:00:55,www.youtube.com/watch?v=9T3UPSRk6nE,"['Lula Presidente', 'Lula', 'Rio Grande do Sul', 'esperançar', 'feliz', 'felicidade', 'povo', 'brasileiro', 'brasileira', 'reconstruir', 'unir', 'união', 'reconstrução', 'plenário', 'câmara dos deputados', 'pnae', 'merenda', 'estudante', 'agricultura familiar', 'in natura']",0,termos: Agricultura Familiar,VALID
Protagonismo feminino na 3ª Feira da Agricultura Familiar,Acesse o portal do Maranhão e fique por dentro de notícias e serviços para você! www.ma.gov.br.,2026-03-05 13:53:32,UCt2QbwQTb3smCcfN0dtdEOA,GovernoMA,k_U_NW5B8SE,42,2,2026-03-09 12:00:56,www.youtube.com/watch?v=k_U_NW5B8SE,"['Governo do Maranhão', 'Flavio Dino']",0,termos: Agricultura Familiar,VALID
