post_query,post_author_username,post_original_id,post_description,post_likes_count,post_comments_count,post_shares_count,post_url,post_published_at,post_validation_status,video_views_count
perfil: mdsgovbr,mdsgovbr,7606750265068326151,"Água é direito! 💧 O Programa Cisternas, do Governo do Brasil, leva acesso à água de qualidade para famílias do Semiárido e da Amazônia, melhorando as condições de vida nos territórios. Arraste pro lado e saiba mais!",8,0,0,https://www.tiktok.com/@mdsgovbr/video/7606750265068326151,2026-02-14 15:56:05,VALID,230
perfil: mdsgovbr,mdsgovbr,7606366669472107783,"Carnaval é tempo de se montar, mas tem look que dura só até o fim do bloco 😪 Enquanto uns se jogam na criatividade, nós nos vestimos de compromisso com quem mais precisa: um figurino que não acaba na quarta-feira de cinzas. Segue o ano inteiro.",31,0,0,https://www.tiktok.com/@mdsgovbr/video/7606366669472107783,2026-02-13 15:07:32,VALID,624
perfil: mdsgovbr,mdsgovbr,7605927330447445269,"Oito estados brasileiros terão o pagamento de dezembro do #BolsaFamília unificado para o primeiro dia do calendário: 12/02. A medida vale para garantir ainda mais apoio as 466,9 mil famílias de municípios em situação de emergência ou calamidade pública declarados. A lista completa das cidades está disponível no site oficial do #MDS.",8,1,0,https://www.tiktok.com/@mdsgovbr/video/7605927330447445269,2026-02-12 10:42:41,VALID,702
perfil: mdsgovbr,mdsgovbr,7601223745579011344,"Em ritmo de Carnaval, viemos anunciar: os pagamentos do #BolsaFamília de fevereiro começam hoje, 12/2, e terminam dia 27/2. Enquanto o Brasil cai na folia, os direitos seguem em dia.",11,0,3,https://www.tiktok.com/@mdsgovbr/video/7601223745579011344,2026-02-12 10:00:00,VALID,350
perfil: mdsgovbr,mdsgovbr,7604837887275699457,"Histórias de superação mostram que, com a Regra de Proteção, famílias seguem em frente com segurança e apoio do Governo Brasil.",21,2,0,https://www.tiktok.com/@mdsgovbr/video/7604837887275699457,2026-02-10 13:00:00,VALID,590
perfil: mdsgovbr,mdsgovbr,7604926143044619521,"Agora você já sabe! Com o App Meu Social - Gás do Povo, ficou mais fácil acompanhar seu benefício e todas as informações necessárias para fazer a recarga do gás de forma rápida e segura. Entre agora mesmo na Play Store ou App Store do seu celular e baixe o aplicativo! E se ainda pintar alguma dúvida, o Disque Social 121 está à sua disposição. É o governo do Brasil garantindo mais praticidade e informação na palma da sua mão 💙",35,2,5,https://www.tiktok.com/@mdsgovbr/video/7604926143044619521,2026-02-09 21:00:00,VALID,1011
perfil: mapa_br,mapa_br,7607059142129306900,"📺✨ Você sabe o que o Mapa tem feito pelo Brasil? Hoje o desafio foi valendo conhecimento! 🧠🚜🌱 Falamos sobre abertura de mercados internacionais, Programa Solo Vivo, Promaq, Caminho Verde e outras iniciativas que fortalecem o agro brasileiro todos os dias. E aí… ✅ Você acertou todas? 🤔 Ficou com alguma dúvida? 📌 Sentiu falta de algum programa ou tema? 💬 Conta pra gente nos comentários! Se vocês pedirem… tem parte 2!",7,0,0,https://www.tiktok.com/@mapa_br/video/7607059142129306900,2026-02-15 11:54:47,VALID,149
perfil: ibamagov,ibamagov,7604942415295728904,"Vai curtir as festas de Carnaval? Boa diversão! Mas faça isso com consciência! Não compre nem utilize adereços feitos com partes de animais silvestres, como penas, plumas, pelos e couros. Essa prática é crime contra a fauna, conforme Lei de Crimes Ambientais, com detenção de seis a um ano e multa. Curta a folia preservando o meio ambiente. Denuncie crimes ambientais ao Ibama por meio da Ouvidoria (0800 061 8080) ou pelo site Fala.BR. Mais informações no site do Ibama (link na bio).",21,0,1,https://www.tiktok.com/@ibamagov/video/7604942415295728904,2026-02-09 19:00:44,VALID,393
perfil: bancodobrasil,bancodobrasil,7606093618583014667,Encontre tudo o que você precisa no Shopping BB. Você pode fazer compras sem sair do app.,33,0,0,https://www.tiktok.com/@bancodobrasil/video/7606093618583014667,2026-02-12 21:28:01,VALID,29300
perfil: caixaoficial,caixaoficial,7606678127699397895,"Tudo flui melhor quando a vida financeira anda no mesmo ritmo. Com o Open Finance CAIXA, vocês compartilham dados, organizam melhor e decidem juntos. Saiba mais em caixa.gov.br/openfinance #PosesDeCasal #OpenFinance #CAIXA #PorVoce #PorTodoOBrasil",123,1,3,https://www.tiktok.com/@caixaoficial/video/7606678127699397895,2026-02-14 11:16:08,VALID,6170
