post_description,post_time_raw,post_published_at,post_is_time_estimated,post_original_id,post_likes_count,post_shares_count,post_author_username,post_hashtags,post_url,post_query,text_length,post_validation_status,post_comments_count
"JATINHO DE BANQUEIRO NA CAMPANHA? 
Nikolas Ferreira precisa explicar ao Brasil quem pagou a conta. Eu e o deputado Rogério Correia entramos com representação na Procuradoria-Geral Eleitoral para investigar o uso de um jato ligado ao banqueiro Daniel Vorcaro durante a campanha de 2022.
Se confirmadas as informações, não estamos falando só de luxo em campanha. Estamos falando de possível crime eleitoral e de política financiada por interesses privados, justamente por quem vive posando de “paladino da moral” nas redes.
E a pergunta é simples:
Quem bancou? Por quê? E o que esperava em troca?
Ainda mais quando o mesmo círculo aparece agora no escândalo do Banco Master.
O Brasil merece respostas!",3d,2026-03-03 22:28:50,FALSE,746e34a0ce361319,46000,10000,Lindbergh Farias,[],https://www.facebook.com/lindbergh.farias/posts/746e34a0ce361319,profile: Lindbergh Farias,699,VALID,3
"Filho, advogado, senador e futuro presidente!
O senador @FlavioBolsonaro agora integra oficialmente a defesa do presidente Jair Bolsonaro. Advogado inscrito na OAB, passa a acompanhar de perto cada passo do processo e poderá visitá-lo diariamente.
Mais do que um gesto jurídico, é um gesto de cuidado e lealdade na luta contra a injustiça e a perseguição ao nosso presidente.
Vai vendo, Brasil!",1d,2026-03-05 17:15:03,FALSE,3307f1885b547519,35000,3300,Evair Vieira de Melo,[],https://www.facebook.com/evair.vieirademelo/posts/pfbid0Zu5nXvswVbNc6iAjKeuwWjsCDofXwwFvQqKeALA37kuNjZR5TgoWh4GrQpVT5PATl,profile: Evair Vieira de Melo,394,VALID,4
"FLOPOU NA PAULISTA. FLOPOU NO RIO.
O barulho é grande na internet, mas na rua é FRACASSO TOTAL.
Enquanto eles vivem de nostalgia e mentira, a gente vive de resultado: no governo do presidente Lula teve o menor desemprego, aumento real do salário mínimo e trabalhador voltando a ter dignidade.
A comparação é simples.
Com Bolsonaro, aperto e descaso. Com Lula, emprego e renda.
É novamente Lula presidente da república!",4d,2026-03-02 22:31:33,FALSE,a198742e0ff7d6dc,34000,5400,Lindbergh Farias,[],https://www.facebook.com/lindbergh.farias/posts/a198742e0ff7d6dc,profile: Lindbergh Farias,418,VALID,2
"Mas olha só quem pegou carona no jatinho de Vorcaro: Nikolas Ferreira e o pastor da Lagoinha, Guilherme Batista.
E antes que tentem negar ou criar cortina de fumaça, a imagem está aí. A foto fala por si só e confirma exatamente o que foi dito.
Contra fatos, não existe narrativa.
A prova está exposta.
Como eu disse ontem, isso confirma exatamente o que eu já havia afirmado: Zetel, cunhado de Vorcaro e maior contribuinte das campanhas de Tarcísio e Bolsonaro, estava no avião ligado à Igreja Lagoinha. Está tudo conectado. Zetel é da Igreja Lagoinha, a mesma igreja associada a Nikolas, que é apontada como suspeita de ter sido utilizada para a lavagem de dinheiro. A foto prova tudo o que eu falei ontem.",3d,2026-03-03 23:53:02,FALSE,c84abccde180c4cd,19000,6100,Paulo Pimenta,[],https://www.facebook.com/pimenta13br/posts/c84abccde180c4cd,profile: Paulo Pimenta,707,VALID,2
"VITÓRIA! 
A PEC da Segurança foi aprovada e representa um avanço histórico para o Brasil. O governo do presidente Lula decidiu fazer o que muitos evitavam: colocar o governo federal para atuar de verdade na segurança pública.
Mais integração entre União, estados e municípios, mais recursos para combater o crime organizado, fortalecimento da Polícia Federal e novas ferramentas para atingir o patrimônio das organizações criminosas.
É mais investimento, mais cooperação e mais força para enfrentar milícias e o crime organizado, inclusive o crime do “andar de cima”.
Um passo decisivo para proteger a população e fortalecer a segurança no país.",2d,2026-03-04 22:27:24,FALSE,b60bcfe06d7f147d,19000,4000,Lindbergh Farias,[],https://www.facebook.com/lindbergh.farias/posts/b60bcfe06d7f147d,profile: Lindbergh Farias,645,VALID,3
"SABE QUEM APARECEU VOANDO COM VORCARO? NIKOLAS FERREIRA! 
Reportagem de O Globo revelou que Nikolas Ferreira e pastor da Lagoinha usaram jatinho ligado a Daniel Vorcaro, do Banco Master, durante a campanha de Bolsonaro em 2022.
Foram 10 voos, 9 capitais e o DF em plena caravana eleitoral.
Detalhe: o cunhado de Vorcaro foi um dos maiores doadores individuais de Bolsonaro e Tarcísio.
Discurso de “outsider” em público.
Apoio da elite financeira nos bastidores.
É essa turma que sempre aparece por trás.",3d,2026-03-03 22:29:47,FALSE,38616cf856285a07,18000,5200,Lindbergh Farias,[],https://www.facebook.com/lindbergh.farias/posts/38616cf856285a07,profile: Lindbergh Farias,503,VALID,2
"A DIFERENÇA ENTRE QUEM CUIDA DO POVO E QUEM QUER TIRAR DIREITOS.
Lula esteve no Rio entregando moradia pelo Minha Casa Minha Vida, conversando com moradores e reforçando que o caminho é emprego, estudo e dignidade.
Essa é a diferença de projetos: enquanto Lula gera oportunidades e cuida do povo, a turma bolsonarista já fala em reforma trabalhista e da Previdência para retirar direitos.",2d,2026-03-07 10:02:02,FALSE,e40e084f58d8dcd2,16000,2800,Lindbergh Farias,[],https://www.facebook.com/lindbergh.farias/posts/e40e084f58d8dcd2,profile: Lindbergh Farias,388,VALID,3
"ARQUIVO QUEIMADO? O CASO BOLSONMASTER FICA CADA VEZ MAIS SOMBRIO.
A investigação do escândalo do Banco Master revela algo ainda mais grave do que fraude financeira: a existência de uma milícia privada violenta ligada ao esquema. Um dos personagens centrais, conhecido como “Sicário”, descrito no inquérito como chefe da arapongagem do grupo, morreu em circunstâncias que levantam muitas perguntas. Segundo a investigação, essa estrutura teria acessado indevidamente bases da Polícia Federal, do Ministério Público e até sistemas internacionais como FBI e Interpol. Diante disso, vamos exigir apuração completa sobre essa morte e a quebra de sigilo de todos os envolvidos nessa rede. No governo Bolsonaro tentaram amordaçar a Polícia Federal. No governo Lula, a orientação é clara: deixar a PF e a Receita investigarem para que toda a verdade venha à tona.",3d,2026-03-06 10:03:32,FALSE,c4535fe52514e64f,16000,4900,Lindbergh Farias,[],https://www.facebook.com/lindbergh.farias/posts/c4535fe52514e64f,profile: Lindbergh Farias,855,VALID,2
"O interesse é TAMBÉM QUEBRAR o agro...
Todos os políticos sabem disso...
Quem está DISCURSANDO sabe disso...
QUAL O MOTIVO PRA MENTIR OU ESCONDER ISSO????
Quem vai falar a verdade?",17h,2026-03-06 07:20:17,FALSE,3fcf79b6e0a765bf,15000,5500,Pezenti,[],https://www.facebook.com/deputadopezenti/posts/3fcf79b6e0a765bf,profile: Pezenti,180,VALID,2
"Maria Costa Maia
Verdade, Maria. Quando a investigação acontece a tempo, evita-se fuga e garante que a justiça avance.",2d,2026-03-04 23:51:34,FALSE,b953d543d76964ee,15000,5600,Paulo Pimenta,[],https://www.facebook.com/pimenta13br/posts/b953d543d76964ee,profile: Paulo Pimenta,118,VALID,11
"A terceira fase da Operação Cúmplice Zero, que prendeu hoje o dono do Banco Master, Daniel Vorcaro, revelou fatos extremamente graves sobre a atuação da organização criminosa investigada. As mensagens encontradas no celular do banqueiro indicam a existência de uma espécie de milícia ultraviolenta organizada para intimidar e praticar violência contra jornalistas.
À época da tentativa de compra do Banco Master pelo BRB, em abril do ano passado, já havíamos apresentado pedido de apuração à Comissão de Ética da Presidência da República diante de indícios de irregularidades na compra do Master pelo BRB em abril de 2025. Agora, com os novos fatos revelados a partir do conteúdo das mensagens do celular de Vorcaro, como o envolvimento de Belline Santana e Paulo Sérgio Neves de Souza, chefe e adjunto do Departamento de Supervisão Bancária do Banco Central, que mantiveram interlocução direta e frequente com o banqueiro, em um quadro que sugere subordinação da autarquia reguladora aos interesses do banco para favorecer as fraudes do Master, reforça-se a necessidade de apurar o envolvimento pessoal de Roberto Campos Neto.
Por isso, estou apresentando uma notícia-crime à Procuradoria-Geral da República para investigar o ex-presidente do Banco Central, Roberto Campos Neto, por omissão dolosa na fiscalização bancária e os indícios de que norma editada durante sua gestão teria facilitado fraudes praticadas pelo Banco Master.",2d,2026-03-04 22:27:53,FALSE,740ce4bf97dd495f,15000,3500,Lindbergh Farias,[],https://www.facebook.com/lindbergh.farias/posts/740ce4bf97dd495f,profile: Lindbergh Farias,1432,VALID,6
"Todo mundo sabe disso, só vc não sabia? Mas agora já sabe né?",4d,2026-03-03 00:24:11,FALSE,46fd8d203a82658f,14000,19000,Pezenti,[],https://www.facebook.com/deputadopezenti/posts/46fd8d203a82658f,profile: Pezenti,61,VALID,3
"Vimos uma cena lamentável em mais uma sessão da CPMI do INSS, onde uma mulher, que estava na condição de testemunha, foi intimidada e tratada de forma desrespeitosa. Ainda houve um ataque a uma advogada que nem estava presente para se manifestar.
Jamais defenderei alguém que tenha cometido um crime comprovado, mas também não irei me calar ao ver uma pessoa sendo constrangida em pleno Congresso Nacional, pelo fato de ser mulher. Estamos na semana do Dia Internacional da Mulher, e o recado dado pela extrema-direita é bem claro: desrespeito e misoginia!",3d,2026-03-03 23:54:11,FALSE,6028c5d29eb1a2f1,13000,2200,Paulo Pimenta,[],https://www.facebook.com/pimenta13br/posts/6028c5d29eb1a2f1,profile: Paulo Pimenta,556,VALID,7
"Muito bom , mas , será verdade ? Anos e anos e só agora perceberam o que lula e Alexandre de Moraes estão fazendo ? Todos tem direito de mudar para melhor .",1d,2026-03-08 10:55:44,FALSE,7c0171084d5c11dc,12000,3200,Pezenti,[],https://www.facebook.com/deputadopezenti/posts/7c0171084d5c11dc,profile: Pezenti,156,VALID,4
Somos o Partido dos Trabalhadores e das Trabalhadoras! Somos o povo brasileiro! Somos o Brasil! E estamos com @lulaoficial!,5d,2026-03-02 00:09:51,FALSE,542ff5d61bb90c78,12000,644,Santa Catarina,[],https://www.facebook.com/pedrouczai/posts/pfbid0nHuQ9tYY2LdJuqBFYCS6u5BPhRT1CP5XcyBrWukoziTVVVFDcAJTZ3YNc21sSECxl,profile: Pedro Uczai,123,VALID,2
"Só agora que vocês viram isso ,o MDB era um partido forte ,depois que se uniu ao PT Só.foi para traz ,uma vergonha o que esse partido fez, apoiar esses criminosos da esquerda.",6h,2026-03-06 18:18:20,FALSE,fa202ad03d1c23cd,12000,3000,Pezenti,[],https://www.facebook.com/deputadopezenti/posts/fa202ad03d1c23cd,profile: Pezenti,175,VALID,6
